"cancel","telic","telic","telic","telic"
"teeming","atelic","atelic","atelic","atelic"
"unfurled","telic","telic","telic","telic"
"blubbering","atelic","atelic","atelic","atelic"
"introduced","telic","telic","telic","telic"
"flicked","telic","telic","telic","telic"
"undressed","telic","telic","telic","telic"
"surveying","atelic","atelic","atelic","atelic"
"calculate","telic","telic","telic","telic"
"exhaled","telic","telic","telic","telic"
"authorize","telic","telic","telic","telic"
"invented","telic","telic","telic","telic"
"marched","atelic","atelic","atelic","atelic"
"navigate","atelic","atelic","atelic","atelic"
"rap","telic","telic","telic","telic"
"impugning","telic","dummy_t","telic","telic"
"leaps","telic","telic","telic","telic"
"strolled","atelic","atelic","atelic","atelic"
"devise","telic","telic","telic","telic"
"endorsed","telic","telic","telic","telic"
"righted","telic","telic","telic","telic"
"stop","telic","telic","telic","telic"
"guess","telic","telic","telic","telic"
"squared","telic","telic","telic","telic"
"rounded","telic","telic","telic","telic"
"institute","telic","telic","telic","telic"
"edified","telic","telic","telic","telic"
"despatched","telic","telic","telic","telic"
"folded","telic","telic","telic","telic"
"revived","telic","telic","telic","telic"
"wrenched","telic","telic","telic","telic"
"SET","telic","telic","telic","telic"
"cultured","atelic","atelic","atelic","atelic"
"achieve","telic","telic","telic","telic"
"concluded","telic","telic","telic","telic"
"overdo","atelic","atelic","atelic","atelic"
"roll","atelic","atelic","atelic","atelic"
"Validating","telic","telic","telic","telic"
"talking","atelic","atelic","atelic","atelic"
"cede","telic","telic","telic","telic"
"robbed","telic","telic","telic","telic"
"exchanging","telic","telic","telic","telic"
"rebuilt","telic","telic","telic","telic"
"swimming","atelic","atelic","atelic","atelic"
"arrived","telic","telic","telic","telic"
"kindled","telic","telic","telic","telic"
"yowl","atelic","atelic","atelic","atelic"
"efface","telic","telic","telic","telic"
"muff","telic","telic","telic","telic"
"proffered","telic","telic","telic","telic"
"totted","telic","telic","telic","telic"
"ejecting","telic","telic","telic","telic"
"rescind","telic","telic","telic","telic"
"resolved","telic","telic","telic","telic"
"linked","telic","telic","telic","telic"
"committed","telic","telic","telic","telic"
"address","telic","telic","telic","telic"
"awarded","telic","telic","telic","telic"
"signify","telic","telic","telic","telic"
"printing","atelic","atelic","atelic","atelic"
"mumbled","telic","telic","telic","telic"
"scooped","telic","telic","telic","telic"
"overwhelm","telic","telic","telic","telic"
"police","atelic","atelic","atelic","atelic"
"throbbed","atelic","atelic","atelic","atelic"
"refute","telic","telic","telic","telic"
"plundered","telic","telic","dummy_t","telic"
"dissect","telic","telic","telic","telic"
"steadied","telic","telic","telic","telic"
"burrowing","atelic","atelic","atelic","atelic"
"evaporated","telic","telic","telic","telic"
"returned","telic","telic","telic","telic"
"replicated","telic","telic","telic","telic"
"bolted","telic","telic","telic","telic"
"accumulated","telic","telic","telic","telic"
"razed","telic","telic","telic","telic"
"galvanized","telic","telic","telic","telic"
"discuss","atelic","atelic","atelic","atelic"
"reimburse","telic","telic","telic","telic"
"perambulating","atelic","atelic","atelic","atelic"
"espousing","atelic","atelic","atelic","atelic"
"murmured","telic","telic","telic","telic"
"prances","atelic","atelic","atelic","atelic"
"evicted","telic","telic","telic","telic"
"act","atelic","atelic","atelic","atelic"
"duck","telic","telic","telic","telic"
"disown","telic","telic","telic","telic"
"tip","telic","telic","telic","telic"
"chaining","telic","telic","telic","telic"
"hardened","telic","telic","telic","telic"
"weighted","telic","telic","telic","telic"
"predicted","telic","telic","telic","telic"
"contributed","telic","telic","telic","telic"
"replayed","telic","telic","telic","telic"
"roared","telic","telic","telic","telic"
"incinerate","telic","telic","telic","telic"
"accede","telic","telic","telic","telic"
"canvassing","atelic","atelic","atelic","atelic"
"falsified","telic","telic","telic","telic"
"shadowing","atelic","atelic","atelic","atelic"
"erased","telic","telic","telic","telic"
"remarked","telic","telic","telic","telic"
"vanquished","telic","telic","telic","telic"
"tutored","atelic","atelic","atelic","atelic"
"provided","telic","telic","telic","telic"
"abstracted","telic","telic","telic","telic"
"expiate","telic","telic","telic","telic"
"behave","atelic","atelic","atelic","atelic"
"snarling","atelic","atelic","atelic","atelic"
"compiled","telic","telic","telic","telic"
"undo","telic","telic","telic","telic"
"outstrip","telic","telic","dummy_t","telic"
"arranged","telic","telic","telic","telic"
"appended","telic","telic","telic","telic"
"pooled","telic","telic","telic","telic"
"infiltrated","telic","telic","telic","telic"
"dumped","telic","telic","telic","telic"
"spoil","telic","telic","telic","telic"
"identify","telic","telic","telic","telic"
"perform","atelic","atelic","atelic","atelic"
"realized","telic","telic","telic","telic"
"label","telic","telic","telic","telic"
"lecturing","atelic","atelic","atelic","atelic"
"bemoan","atelic","atelic","atelic","atelic"
"charted","telic","telic","telic","telic"
"jabbed","telic","telic","telic","telic"
"tinker","dummy_t","telic","telic","telic"
"service","atelic","atelic","atelic","atelic"
"fulminate","telic","telic","telic","telic"
"pronounce","telic","telic","telic","telic"
"fished","atelic","atelic","atelic","atelic"
"rammed","telic","telic","telic","telic"
"ejaculated","telic","telic","telic","telic"
"called","telic","telic","telic","telic"
"disabling","telic","telic","telic","telic"
"charter","telic","telic","telic","telic"
"sagged","telic","telic","telic","telic"
"delivered","telic","telic","telic","telic"
"rid","telic","telic","telic","telic"
"liberate","telic","telic","telic","telic"
"exterminate","telic","telic","telic","telic"
"tripping","atelic","atelic","atelic","atelic"
"eavesdropping","atelic","atelic","atelic","atelic"
"responding","telic","telic","telic","telic"
"discharged","telic","telic","telic","telic"
"nag","atelic","atelic","atelic","atelic"
"gained","telic","telic","telic","telic"
"flashing","atelic","atelic","atelic","atelic"
"precipitated","telic","telic","telic","telic"
"slack","telic","telic","telic","telic"
"portrayed","telic","telic","telic","telic"
"flop","telic","telic","telic","telic"
"struck","telic","telic","telic","telic"
"order","telic","telic","telic","telic"
"conceded","telic","telic","telic","telic"
"misappropriated","telic","telic","telic","telic"
"sprained","telic","telic","telic","telic"
"consigned","telic","telic","telic","telic"
"caressing","atelic","atelic","atelic","atelic"
"wiggle","atelic","atelic","atelic","atelic"
"heaved","telic","telic","telic","telic"
"pressed","telic","telic","telic","telic"
"extradite","telic","telic","telic","telic"
"specify","telic","telic","telic","telic"
"purloined","telic","telic","telic","telic"
"repaired","telic","telic","telic","telic"
"exit","telic","telic","telic","telic"
"cooperating","atelic","atelic","atelic","atelic"
"erected","telic","telic","telic","telic"
"stashed","telic","telic","telic","telic"
"deferred","telic","telic","telic","telic"
"blackmail","atelic","atelic","atelic","atelic"
"indicated","telic","telic","telic","telic"
"implored","atelic","atelic","atelic","atelic"
"resurrected","telic","telic","telic","telic"
"save","telic","telic","telic","telic"
"foraging","atelic","atelic","atelic","atelic"
"leaked","atelic","atelic","atelic","atelic"
"spilled","telic","telic","telic","telic"
"remind","telic","telic","telic","telic"
"encourage","telic","telic","telic","telic"
"top","telic","telic","telic","telic"
"singed","telic","telic","telic","telic"
